,sensor_id,sensor_name,x,y,xl,xr,yu,yd,id_xl,id_xr,id_yu,id_yd
80,2486,TP_SiPM,46.65,-15.55,31.100001525878906,62.2000015258789,-1.9073486257070726e-07,-31.100000190734864,2485,2487,2549,2423
81,3502,TP_SiPM,-46.65,248.8,-62.2000015258789,-31.100001525878906,264.3500030517578,233.2500030517578,3501,3503,3555,3448
82,3582,TP_SiPM,373.2,264.35,357.65001220703124,388.75001220703126,279.90000610351564,248.8000061035156,3581,3583,3634,3529
83,3708,TP_SiPM,-15.55,311.0,-31.100000190734864,-1.9073486257070726e-07,326.55,295.45,3707,3709,3756,3659
84,3497,TP_SiPM,-124.4,248.8,-139.95000152587892,-108.85000152587891,264.3500030517578,233.2500030517578,3496,3498,3550,3443
85,1763,TP_SiPM,139.95,-202.15,124.39999694824219,155.4999969482422,-186.59999389648436,-217.6999938964844,1762,1764,1820,1706
86,3798,TP_SiPM,-77.75,342.1,-93.3,-62.2,357.65000610351564,326.5500061035156,3797,3799,3842,3752
87,2942,TP_SiPM,326.55,93.3,310.99998779296874,342.09998779296876,108.85000305175781,77.75000305175782,2941,2943,3003,2881
88,2546,TP_SiPM,-0.0,-0.0,-15.55,15.55,15.55,-15.55,2545,2547,2609,2483
89,3886,TP_SiPM,-46.65,373.2,-62.2000015258789,-31.100001525878906,388.75001220703126,357.65001220703124,3885,3887,3925,3844
90,3758,TP_SiPM,15.55,326.55,1.9073486257070726e-07,31.100000190734864,342.09998779296876,310.99998779296874,3757,3759,3804,3710
91,1243,TP_SiPM,-31.1,-357.65,-46.650000381469724,-15.550000381469726,-342.09999389648436,-373.1999938964844,1242,1244,1287,1201
92,3609,TP_SiPM,-15.55,279.9,-31.100000190734864,-1.9073486257070726e-07,295.4499938964844,264.34999389648436,3608,3610,3659,3557
93,1327,TP_SiPM,-124.4,-326.55,-139.95000152587892,-108.85000152587891,-310.99998779296874,-342.09998779296876,1326,1328,1375,1281
94,3001,TP_SiPM,295.45,108.85,279.90001220703124,311.00001220703126,124.39999847412109,93.2999984741211,3000,3002,3062,2940
95,3937,TP_SiPM,139.95,388.75,124.39999694824219,155.4999969482422,404.3,373.2,3936,3938,3973,3898
96,3706,TP_SiPM,-46.65,311.0,-62.2000015258789,-31.100001525878906,326.55,295.45,3705,3707,3754,3657
97,3707,TP_SiPM,-31.1,311.0,-46.650000381469724,-15.550000381469726,326.55,295.45,3706,3708,3755,3658
98,2543,TP_SiPM,-46.65,-0.0,-62.2000015258789,-31.100001525878906,15.55,-15.55,2542,2544,2606,2480
99,3449,TP_SiPM,-31.1,233.25,-46.650000381469724,-15.550000381469726,248.8,217.7,3448,3450,3503,3393
100,3748,TP_SiPM,-139.95,326.55,-155.4999969482422,-124.39999694824219,342.09998779296876,310.99998779296874,3747,3749,3794,3700
101,1283,TP_SiPM,-93.3,-342.1,-108.85000305175781,-77.75000305175782,-326.5500061035156,-357.65000610351564,1282,1284,1329,1239
102,3825,TP_SiPM,342.1,342.1,326.5500061035156,-999999.0,-999999.0,326.5500061035156,3824,-999999,-999999,3779
103,3871,TP_SiPM,-279.9,373.2,-295.4499938964844,-264.34999389648436,388.75001220703126,357.65001220703124,3870,3872,3910,3829
104,2957,TP_SiPM,-388.75,108.85,-404.3,-373.2,124.39999847412109,93.2999984741211,2956,2958,3018,2896
105,3843,TP_SiPM,-62.2,357.65,-77.75000076293945,-46.650000762939456,373.1999938964844,342.09999389648436,3842,3844,3885,3799
106,3658,TP_SiPM,-31.1,295.45,-46.650000381469724,-15.550000381469726,311.00001220703126,279.90001220703124,3657,3659,3707,3608
107,1432,TP_SiPM,-0.0,-295.45,-15.55,15.55,-279.90001220703124,-311.00001220703126,1431,1433,1482,1383
108,3579,TP_SiPM,326.55,264.35,310.99998779296874,342.09998779296876,279.90000610351564,248.8000061035156,3578,3580,3631,3526
109,3496,TP_SiPM,-139.95,248.8,-155.4999969482422,-124.39999694824219,264.3500030517578,233.2500030517578,3495,3497,3549,3442
110,4050,TP_SiPM,-46.65,450.95,-62.2000015258789,-31.100001525878906,466.50001220703126,435.40001220703124,4049,4051,4071,4024
111,1735,TP_SiPM,-295.45,-202.15,-311.00001220703126,-279.90001220703124,-186.59999389648436,-217.6999938964844,1734,1736,1792,1678
112,1159,TP_SiPM,-77.75,-388.75,-93.3,-62.2,-373.2,-404.3,1158,1160,1198,1123
113,1554,TP_SiPM,311.0,-264.35,295.45,326.55,-248.8000061035156,-279.90000610351564,1553,1555,1607,1502
114,2819,TP_SiPM,326.55,62.2,310.99998779296874,342.09998779296876,77.75000076293945,46.650000762939456,2818,2820,2881,2756
115,1021,TP_SiPM,46.65,-466.5,31.100001525878906,62.2000015258789,-450.95,-482.05,1020,1022,1042,1007
116,3219,TP_SiPM,-62.2,171.05,-77.75000076293945,-46.650000762939456,186.60000305175782,155.5000030517578,3218,3220,3277,3160
117,3194,TP_SiPM,-450.95,171.05,-999999.0,-435.40001220703124,-999999.0,155.5000030517578,-999999,3195,-999999,3135
118,3930,TP_SiPM,31.1,388.75,15.550000381469726,46.650000381469724,404.3,373.2,3929,3931,3966,3891
119,1786,TP_SiPM,-388.75,-186.6,-404.3,-373.2,-171.0500061035156,-202.15000610351564,1785,1787,1844,1729
120,1086,TP_SiPM,-139.95,-419.85,-155.4999969482422,-124.39999694824219,-404.3000061035156,-435.40000610351564,1085,1087,1119,1056
121,3664,TP_SiPM,62.2,295.45,46.650000762939456,77.75000076293945,311.00001220703126,279.90001220703124,3663,3665,3713,3614
122,3680,TP_SiPM,311.0,295.45,295.45,326.55,311.00001220703126,279.90001220703124,3679,3681,3729,3630
123,2575,TP_SiPM,450.95,0.0,435.40001220703124,466.50001220703126,15.55,-15.55,2574,2576,2638,2512
124,4088,TP_SiPM,0.0,482.05,-15.55,15.55,-999999.0,466.49998779296874,4087,4089,-999999,4074
125,3150,TP_SiPM,-217.7,155.5,-233.2499969482422,-202.14999694824218,171.05,139.95,3149,3151,3209,3090
126,3213,TP_SiPM,-155.5,171.05,-171.05,-139.95,186.60000305175782,155.5000030517578,3212,3214,3271,3154
127,1127,TP_SiPM,-15.55,-404.3,-31.100000190734864,-1.9073486257070726e-07,-388.74998779296874,-419.84998779296876,1126,1128,1163,1094
128,2492,TP_SiPM,139.95,-15.55,124.39999694824219,155.4999969482422,-1.9073486257070726e-07,-31.100000190734864,2491,2493,2555,2429
129,3841,TP_SiPM,-93.3,357.65,-108.85000305175781,-77.75000305175782,373.1999938964844,342.09999389648436,3840,3842,3883,3797
130,2544,TP_SiPM,-31.1,-0.0,-46.650000381469724,-15.550000381469726,15.55,-15.55,2543,2545,2607,2481
131,3608,TP_SiPM,-31.1,279.9,-46.650000381469724,-15.550000381469726,295.4499938964844,264.34999389648436,3607,3609,3658,3556
132,3780,TP_SiPM,357.65,326.55,342.09999389648436,-999999.0,-999999.0,310.99998779296874,3779,-999999,-999999,3732
133,3750,TP_SiPM,-108.85,326.55,-124.39999847412109,-93.2999984741211,342.09998779296876,310.99998779296874,3749,3751,3796,3702
134,4020,TP_SiPM,-108.85,435.4,-124.39999847412109,-93.2999984741211,450.9499938964844,419.84999389648436,4019,4021,4046,3990
135,3967,TP_SiPM,46.65,404.3,31.100001525878906,62.2000015258789,419.84998779296876,388.74998779296874,3966,3968,4000,3931
136,2404,TP_SiPM,-248.8,-31.1,-264.3500030517578,-233.2500030517578,-15.550000381469726,-46.650000381469724,2403,2405,2467,2341
137,2002,TP_SiPM,217.7,-139.95,202.14999694824218,233.2499969482422,-124.39999694824219,-155.4999969482422,2001,2003,2063,1942
138,2413,TP_SiPM,-108.85,-31.1,-124.39999847412109,-93.2999984741211,-15.550000381469726,-46.650000381469724,2412,2414,2476,2350
139,2818,TP_SiPM,311.0,62.2,295.45,326.55,77.75000076293945,46.650000762939456,2817,2819,2880,2755
140,3804,TP_SiPM,15.55,342.1,1.9073486257070726e-07,31.100000190734864,357.65000610351564,326.5500061035156,3803,3805,3848,3758
141,3501,TP_SiPM,-62.2,248.8,-77.75000076293945,-46.650000762939456,264.3500030517578,233.2500030517578,3500,3502,3554,3447
142,2108,TP_SiPM,-31.1,-108.85,-46.650000381469724,-15.550000381469726,-93.2999984741211,-124.39999847412109,2107,2109,2169,2047
143,3451,TP_SiPM,0.0,233.25,-15.55,15.55,248.8,217.7,3450,3452,3505,3395
144,3421,TP_SiPM,404.3,217.7,388.74998779296874,419.84998779296876,233.2499969482422,202.14999694824218,3420,3422,3477,3364
145,1842,TP_SiPM,-419.85,-171.05,-435.40000610351564,-404.3000061035156,-155.5000030517578,-186.60000305175782,1841,1843,1901,1784
146,3046,TP_SiPM,46.65,124.4,31.100001525878906,62.2000015258789,139.95000152587892,108.85000152587891,3045,3047,3107,2985
147,3749,TP_SiPM,-124.4,326.55,-139.95000152587892,-108.85000152587891,342.09998779296876,310.99998779296874,3748,3750,3795,3701
148,2583,TP_SiPM,-404.3,15.55,-419.84998779296876,-388.74998779296874,31.100000190734864,1.9073486257070726e-07,2582,2584,2646,2520
149,1071,TP_SiPM,93.3,-435.4,77.75000305175782,108.85000305175781,-419.84999389648436,-450.9499938964844,1070,1072,1101,1045
150,3800,TP_SiPM,-46.65,342.1,-62.2000015258789,-31.100001525878906,357.65000610351564,326.5500061035156,3799,3801,3844,3754
151,3802,TP_SiPM,-15.55,342.1,-31.100000190734864,-1.9073486257070726e-07,357.65000610351564,326.5500061035156,3801,3803,3846,3756
152,1662,TP_SiPM,326.55,-233.25,310.99998779296874,342.09998779296876,-217.7,-248.8,1661,1663,1718,1608
153,4076,TP_SiPM,31.1,466.5,15.550000381469726,46.650000381469724,482.05,450.95,4075,4077,4090,4055
154,1143,TP_SiPM,233.25,-404.3,217.7,248.8,-388.74998779296874,-419.84998779296876,1142,1144,1179,1110
155,3259,TP_SiPM,-342.1,186.6,-357.65000610351564,-326.5500061035156,202.15000610351564,171.0500061035156,3258,3260,3316,3201
156,3629,TP_SiPM,295.45,279.9,279.90001220703124,311.00001220703126,295.4499938964844,264.34999389648436,3628,3630,3679,3577
157,2935,TP_SiPM,217.7,93.3,202.14999694824218,233.2499969482422,108.85000305175781,77.75000305175782,2934,2936,2996,2874
158,3035,TP_SiPM,-124.4,124.4,-139.95000152587892,-108.85000152587891,139.95000152587892,108.85000152587891,3034,3036,3096,2974
159,3391,TP_SiPM,-62.2,217.7,-77.75000076293945,-46.650000762939456,233.2499969482422,202.14999694824218,3390,3392,3447,3334
160,1195,TP_SiPM,-124.4,-373.2,-139.95000152587892,-108.85000152587891,-357.65001220703124,-388.75001220703126,1194,1196,1237,1156
161,1648,TP_SiPM,108.85,-233.25,93.2999984741211,124.39999847412109,-217.7,-248.8,1647,1649,1704,1594
162,3346,TP_SiPM,124.4,202.15,108.85000152587891,139.95000152587892,217.6999938964844,186.59999389648436,3345,3347,3403,3289
163,1237,TP_SiPM,-124.4,-357.65,-139.95000152587892,-108.85000152587891,-342.09999389648436,-373.1999938964844,1236,1238,1281,1195
164,2762,TP_SiPM,419.85,46.65,404.3000061035156,435.40000610351564,62.2000015258789,31.100001525878906,2761,2763,2825,2699
165,3701,TP_SiPM,-124.4,311.0,-139.95000152587892,-108.85000152587891,326.55,295.45,3700,3702,3749,3652
166,3603,TP_SiPM,-108.85,279.9,-124.39999847412109,-93.2999984741211,295.4499938964844,264.34999389648436,3602,3604,3653,3551
167,3881,TP_SiPM,-124.4,373.2,-139.95000152587892,-108.85000152587891,388.75001220703126,357.65001220703124,3880,3882,3920,3839
168,3700,TP_SiPM,-139.95,311.0,-155.4999969482422,-124.39999694824219,326.55,295.45,3699,3701,3748,3651
169,3878,TP_SiPM,-171.05,373.2,-186.60000305175782,-155.5000030517578,388.75001220703126,357.65001220703124,3877,3879,3917,3836
170,3887,TP_SiPM,-31.1,373.2,-46.650000381469724,-15.550000381469726,388.75001220703126,357.65001220703124,3886,3888,3926,3845
171,1365,TP_SiPM,-279.9,-311.0,-295.4499938964844,-264.34999389648436,-295.45,-326.55,1364,1366,1414,1317
172,2853,TP_SiPM,-108.85,77.75,-124.39999847412109,-93.2999984741211,93.3,62.2,2852,2854,2914,2791
173,3604,TP_SiPM,-93.3,279.9,-108.85000305175781,-77.75000305175782,295.4499938964844,264.34999389648436,3603,3605,3654,3552
174,2830,TP_SiPM,-466.5,77.75,-999999.0,-450.95,93.3,62.2,-999999,2831,2891,2768
175,3385,TP_SiPM,-155.5,217.7,-171.05,-139.95,233.2499969482422,202.14999694824218,3384,3386,3441,3328
176,3756,TP_SiPM,-15.55,326.55,-31.100000190734864,-1.9073486257070726e-07,342.09998779296876,310.99998779296874,3755,3757,3802,3708
177,1364,TP_SiPM,-295.45,-311.0,-311.00001220703126,-279.90001220703124,-295.45,-326.55,1363,1365,1413,1316
178,3676,TP_SiPM,248.8,295.45,233.2500030517578,264.3500030517578,311.00001220703126,279.90001220703124,3675,3677,3725,3626
179,3627,TP_SiPM,264.35,279.9,248.8000061035156,279.90000610351564,295.4499938964844,264.34999389648436,3626,3628,3677,3575
180,3879,TP_SiPM,-155.5,373.2,-171.05,-139.95,388.75001220703126,357.65001220703124,3878,3880,3918,3837
181,2139,TP_SiPM,450.95,-108.85,435.40001220703124,466.50001220703126,-93.2999984741211,-124.39999847412109,2138,2140,2200,2078
182,3839,TP_SiPM,-124.4,357.65,-139.95000152587892,-108.85000152587891,373.1999938964844,342.09999389648436,3838,3840,3881,3795
183,3702,TP_SiPM,-108.85,311.0,-124.39999847412109,-93.2999984741211,326.55,295.45,3701,3703,3750,3653
184,3467,TP_SiPM,248.8,233.25,233.2500030517578,264.3500030517578,248.8,217.7,3466,3468,3521,3411
185,2970,TP_SiPM,-186.6,108.85,-202.15000610351564,-171.0500061035156,124.39999847412109,93.2999984741211,2969,2971,3031,2909
186,3478,TP_SiPM,419.85,233.25,404.3000061035156,-999999.0,-999999.0,217.7,3477,-999999,-999999,3422
187,3448,TP_SiPM,-46.65,233.25,-62.2000015258789,-31.100001525878906,248.8,217.7,3447,3449,3502,3392
188,1224,TP_SiPM,-326.55,-357.65,-999999.0,-310.99998779296874,-342.09999389648436,-999999.0,-999999,1225,1268,-999999
189,3554,TP_SiPM,-62.2,264.35,-77.75000076293945,-46.650000762939456,279.90000610351564,248.8000061035156,3553,3555,3606,3501
190,3383,TP_SiPM,-186.6,217.7,-202.15000610351564,-171.0500061035156,233.2499969482422,202.14999694824218,3382,3384,3439,3326
191,1118,TP_SiPM,-155.5,-404.3,-171.05,-139.95,-388.74998779296874,-419.84998779296876,1117,1119,1154,1085
192,3599,TP_SiPM,-171.05,279.9,-186.60000305175782,-155.5000030517578,295.4499938964844,264.34999389648436,3598,3600,3649,3547
193,3444,TP_SiPM,-108.85,233.25,-124.39999847412109,-93.2999984741211,248.8,217.7,3443,3445,3498,3388
194,3884,TP_SiPM,-77.75,373.2,-93.3,-62.2,388.75001220703126,357.65001220703124,3883,3885,3923,3842
195,3015,TP_SiPM,-435.4,124.4,-450.9499938964844,-419.84999389648436,139.95000152587892,108.85000152587891,3014,3016,3076,2954
196,2580,TP_SiPM,-450.95,15.55,-466.50001220703126,-435.40001220703124,31.100000190734864,1.9073486257070726e-07,2579,2581,2643,2517
197,3556,TP_SiPM,-31.1,264.35,-46.650000381469724,-15.550000381469726,279.90000610351564,248.8000061035156,3555,3557,3608,3503
198,3344,TP_SiPM,93.3,202.15,77.75000305175782,108.85000305175781,217.6999938964844,186.59999389648436,3343,3345,3401,3287
199,3468,TP_SiPM,264.35,233.25,248.8000061035156,279.90000610351564,248.8,217.7,3467,3469,3522,3412
200,3648,TP_SiPM,-186.6,295.45,-202.15000610351564,-171.0500061035156,311.00001220703126,279.90001220703124,3647,3649,3697,3598
201,1232,TP_SiPM,-202.15,-357.65,-217.6999938964844,-186.59999389648436,-342.09999389648436,-373.1999938964844,1231,1233,1276,1190
202,4067,TP_SiPM,-108.85,466.5,-124.39999847412109,-93.2999984741211,-999999.0,450.95,4066,4068,-999999,4046
203,3859,TP_SiPM,186.6,357.65,171.0500061035156,202.15000610351564,373.1999938964844,342.09999389648436,3858,3860,3901,3815
204,1594,TP_SiPM,108.85,-248.8,93.2999984741211,124.39999847412109,-233.2500030517578,-264.3500030517578,1593,1595,1648,1541
205,3338,TP_SiPM,0.0,202.15,-15.55,15.55,217.6999938964844,186.59999389648436,3337,3339,3395,3281
206,3464,TP_SiPM,202.15,233.25,186.59999389648436,217.6999938964844,248.8,217.7,3463,3465,3518,3408
207,3845,TP_SiPM,-31.1,357.65,-46.650000381469724,-15.550000381469726,373.1999938964844,342.09999389648436,3844,3846,3887,3801
208,3888,TP_SiPM,-15.55,373.2,-31.100000190734864,-1.9073486257070726e-07,388.75001220703126,357.65001220703124,3887,3889,3927,3846
209,3013,TP_SiPM,-466.5,124.4,-999999.0,-450.95,139.95000152587892,108.85000152587891,-999999,3014,3074,2952
210,3601,TP_SiPM,-139.95,279.9,-155.4999969482422,-124.39999694824219,295.4499938964844,264.34999389648436,3600,3602,3651,3549
211,3977,TP_SiPM,202.15,404.3,186.59999389648436,217.6999938964844,419.84998779296876,388.74998779296874,3976,3978,4010,3941
212,3206,TP_SiPM,-264.35,171.05,-279.90000610351564,-248.8000061035156,186.60000305175782,155.5000030517578,3205,3207,3264,3147
